 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
   759       0.3138519      -0.6684378       0.1887122        0.2600000      -0.0000000       1.6078519
   760       0.3258901      -0.6768284       0.2753662        0.5200000      -0.0000000       1.5788601
   761       0.3182982      -0.6778807       0.3500339        0.2600000      -0.0000000       1.4763283
   762       0.2958806      -0.6714633       0.3766259       -0.0000000      -0.0000000       1.3141346
   763       0.2649295      -0.6575303       0.3796702        0.0000000      -0.0000000       1.1318903
   764       0.2281891      -0.6361268       0.3680063       -0.0000000      -0.0000000       0.9331592
   765       0.1881249      -0.6073930       0.3427798        0.0000000       0.0000000       0.7306906
   766       0.1473072      -0.5715668       0.3060805       -0.0000000      -0.0000000       0.5367305
   767       0.1082049      -0.5289846       0.2607677        0.0000000      -0.0000000       0.3620498
   768       0.0729892      -0.4800794       0.2102337       -0.0000000      -0.0000000       0.2151050
   769       0.0433652      -0.4253781       0.1581243        0.0000000      -0.0000000       0.1013998
   770       0.0204422      -0.3654957       0.1080413        0.0000000       0.0000000       0.0230998
   771       0.0046569      -0.3011277       0.0632497       -0.0000000      -0.0000000      -0.0210658
   772      -0.0042469      -0.2330415       0.0264117        0.0000000      -0.0000000      -0.0356549
   773      -0.0071880      -0.1620399      -0.0005271        0.0000000      -0.0000000      -0.0269124
   774      -0.0054255      -0.0896249      -0.0190291       -0.0000000       0.0000000      -0.0000000
   775       0.0000000       0.0000000      -0.0311770        0.1169222       0.0000000       0.0000000
   776       0.0000000       0.0000000       0.0719944        1.0431349       0.0000000      -0.1115330
   777      -0.0224850      -0.1009108       0.0832385       -0.0000000       0.0000000      -0.2239727
   778      -0.0451529      -0.2107295       0.0515378        0.0000000      -0.0000000      -0.3142701
   779      -0.0633568      -0.3181024       0.0143704        0.0000000      -0.0000000      -0.3729999
   780      -0.0751968      -0.4223629      -0.0244605       -0.0000000       0.0000000      -0.3935288
   781      -0.0793354      -0.5224536      -0.0613486       -0.0000000      -0.0000000      -0.3724890
   782      -0.0750938      -0.6173602      -0.0928362       -0.0000000       0.0000000      -0.3100825
   783      -0.0625126      -0.7061024      -0.1159197        0.0000000       0.0000000      -0.2100818
   784      -0.0423525      -0.7877434      -0.1283045        0.0000000       0.0000000      -0.0795313
   785      -0.0160335      -0.8613989      -0.1286006       -0.0000000       0.0000000       0.0718249
   786       0.0144799      -0.9262459      -0.1164428        0.0000000      -0.0000000       0.2323438
   787       0.0468405      -0.9815334      -0.0925253        0.0000000      -0.0000000       0.3894440
   788       0.0785119      -1.0265921      -0.0585472       -0.0000000      -0.0000000       0.5306467
   789       0.1069784      -1.0608449      -0.0170747       -0.0000000      -0.0000000       0.6424442
   790       0.1295167      -1.0838166       0.0330385        0.2600000      -0.0000000       0.6832563
   791       0.1394917      -1.0951440       0.1096567        0.5200000       0.0000000       0.6540616
   792       0.1318588      -1.0945841       0.1759839        0.2600000      -0.0000000       0.5614849
   793       0.1114482      -1.0820228       0.1960447       -0.0000000      -0.0000000       0.4194152
   794       0.0845541      -1.0574805       0.1944653       -0.0000000      -0.0000000       0.2673544
   795       0.0538987      -1.0211176       0.1801649        0.0000000       0.0000000       0.1086334
   796       0.0219005      -0.9732368       0.1543484       -0.0000000      -0.0000000      -0.0443570
   797      -0.0089424      -0.9142843       0.1191423        0.0000000      -0.0000000      -0.1798541
   798      -0.0362586      -0.8448480       0.0774186       -0.0000000      -0.0000000      -0.2876920
   799      -0.0579987      -0.7656533       0.0325569        0.0000000      -0.0000000      -0.3601362
   800      -0.0726035      -0.6775566      -0.0118364        0.0000000      -0.0000000      -0.3925139
   801      -0.0791308      -0.5815362      -0.0522261        0.0000000      -0.0000000      -0.3835897
   802      -0.0773317      -0.4786808      -0.0854408       -0.0000000      -0.0000000      -0.3356526
   803      -0.0676676      -0.3701771      -0.1089357       -0.0000000       0.0000000      -0.2543185
   804      -0.0512706      -0.2572530      -0.1209834       -0.0000000       0.0000000      -0.1478303
   805      -0.0298026      -0.1422403      -0.1213018        0.0000000       0.0000000       0.0000000
   806       0.0000000       0.0000000      -0.1628685        0.8007286       0.0000000      -0.0000000
   807       0.0000000       0.0000000       0.1299784        2.0217090       0.0000000      -0.2090195
   808      -0.0421383      -0.0858471       0.1540284       -0.0000000       0.0000000      -0.4275368
   809      -0.0861914      -0.1792468       0.1003704        0.0000000       0.0000000      -0.6215181
   810      -0.1252980      -0.2705114       0.0420644        0.0000000      -0.0000000      -0.7808790
   811      -0.1574252      -0.3590477      -0.0182367        0.0000000      -0.0000000      -0.8979530
   812      -0.1810273      -0.4439356      -0.0766663       -0.0000000       0.0000000      -0.9683837
   813      -0.1952262      -0.5242968      -0.1295585        0.0000000      -0.0000000      -0.9914213
   814      -0.1998705      -0.5992889      -0.1737002        0.0000000      -0.0000000      -0.9699322
   815      -0.1955383      -0.6681135      -0.2065887        0.0000000       0.0000000      -0.9101100
   816      -0.1834782      -0.7300239      -0.2266287        0.0000000       0.0000000      -0.8209114
   817      -0.1654957      -0.7843338      -0.2332541       -0.0000000       0.0000000      -0.7132657
   818      -0.1437944      -0.8304248      -0.2269638       -0.0000000       0.0000000      -0.5991231
   819      -0.1207832      -0.8677545      -0.2092698        0.0000000      -0.0000000      -0.4904233
   820      -0.0988693      -0.8958643      -0.1825599        0.0000000       0.0000000      -0.4002357
   821      -0.0806875      -0.9143866      -0.1455217        0.2600000       0.0000000      -0.3698120
   822      -0.0728069      -0.9230512      -0.0801377        0.5200000       0.0000000      -0.3979618
   823      -0.0802291      -0.9216920      -0.0230665        0.2600000       0.0000000      -0.4779725
   824      -0.0981064      -0.9102509      -0.0101641       -0.0000000       0.0000000      -0.5959960
   825      -0.1201528      -0.8887824      -0.0167047       -0.0000000       0.0000000      -0.7127039
   826      -0.1436811      -0.8574558      -0.0336916       -0.0000000       0.0000000      -0.8250737
   827      -0.1663349      -0.8165560      -0.0598660        0.0000000       0.0000000      -0.9211569
   828      -0.1857052      -0.7664829      -0.0930730       -0.0000000       0.0000000      -0.9897660
   829      -0.1995368      -0.7077488      -0.1304391        0.0000000       0.0000000      -1.0214381
   830      -0.2059219      -0.6409749      -0.1686115       -0.0000000       0.0000000      -1.0092630
   831      -0.2034674      -0.5668842      -0.2040382       -0.0000000       0.0000000      -0.9495048
   832      -0.1914202      -0.4862949      -0.2332678       -0.0000000       0.0000000      -0.8419667
   833      -0.1697405      -0.4001099      -0.2532408        0.0000000       0.0000000      -0.6900664
   834      -0.1391174      -0.3093079      -0.2615490        0.0000000       0.0000000      -0.5005849
   835      -0.1009179      -0.2148963      -0.2567125        0.0000000       0.0000000      -0.2839851
   836      -0.0572514      -0.1188016      -0.2364773        0.0000000       0.0000000       0.0000000
   837       0.0000000       0.0000000      -0.3111469        1.5707329       0.0000000       0.0000000
   838       0.0000000       0.0000000       0.1641575        2.5983291       0.0000000      -0.2664698
   839      -0.0537203      -0.0242300       0.1957474        0.0000000       0.0000000      -0.5474802
   840      -0.1103720      -0.0505703       0.1291327        0.0000000      -0.0000000      -0.8025011
   841      -0.1617842      -0.0762626       0.0583404        0.0000000       0.0000000      -1.0210394
   842      -0.2058415      -0.1011178      -0.0146465       -0.0000000       0.0000000      -1.1948035
   843      -0.2408724      -0.1248587      -0.0858016       -0.0000000       0.0000000      -1.3188424
   844      -0.2658786      -0.1472250      -0.1513307       -0.0000000      -0.0000000      -1.3918384
   845      -0.2805946      -0.1679716      -0.2078914       -0.0000000       0.0000000      -1.4161232
   846      -0.2854904      -0.1868720      -0.2528533       -0.0000000      -0.0000000      -1.3973934
   847      -0.2817145      -0.2037206      -0.2844962        0.0000000       0.0000000      -1.3441526
   848      -0.2709812      -0.2183349      -0.3021326        0.0000000       0.0000000      -1.2669254
   849      -0.2554122      -0.2305576      -0.3061451        0.0000000      -0.0000000      -1.1773115
   850      -0.2373460      -0.2402583      -0.2979348       -0.0000000       0.0000000      -1.0869581
   851      -0.2191308      -0.2473346      -0.2797865        0.0000000       0.0000000      -1.0087053
   852      -0.2033550      -0.2517130      -0.2502922        0.2600000       0.0000000      -0.9836416
   853      -0.1965549      -0.2533501      -0.1913488        0.5200000      -0.0000000      -1.0104834
   854      -0.2037135      -0.2522323      -0.1395393        0.2600000      -0.0000000      -1.0824973
   855      -0.2199787      -0.2483759      -0.1306558        0.0000000       0.0000000      -1.1858882
   856      -0.2390751      -0.2418271      -0.1399212       -0.0000000       0.0000000      -1.2814557
   857      -0.2583415      -0.2326609      -0.1583005        0.0000000      -0.0000000      -1.3663802
   858      -0.2754623      -0.2209802      -0.1845115        0.0000000      -0.0000000      -1.4289901
   859      -0.2880844      -0.2069148      -0.2163899        0.0000000       0.0000000      -1.4584463
   860      -0.2940228      -0.1906194      -0.2510687        0.0000000       0.0000000      -1.4457030
   861      -0.2914537      -0.1722724      -0.2852166        0.0000000       0.0000000      -1.3843316
   862      -0.2790812      -0.1520734      -0.3153195       -0.0000000      -0.0000000      -1.2711372
   863      -0.2562613      -0.1302411      -0.3379785        0.0000000      -0.0000000      -1.1065170
   864      -0.2230738      -0.1070115      -0.3502027        0.0000000      -0.0000000      -0.8945295
   865      -0.1803371      -0.0826349      -0.3496645        0.0000000      -0.0000000      -0.6426131
   866      -0.1295508      -0.0573647      -0.3350279       -0.0000000      -0.0000000      -0.3624943
   867      -0.0730788      -0.0316972      -0.3028979       -0.0000000      -0.0000000       0.0000000
   868       0.0000000       0.0000000      -0.3966424        2.0147459      -0.0000000       0.0000000
   869       0.0000000       0.0000000       0.1560262        2.4608390      -0.0000000      -0.2527817
   870      -0.0509608       0.0504303       0.1858095       -0.0000000       0.0000000      -0.5188725
   871      -0.1046047       0.1053291       0.1222569        0.0000000       0.0000000      -0.7592564
   872      -0.1530661       0.1590413       0.0543963        0.0000000       0.0000000      -0.9635072
   873      -0.1942431       0.2112508      -0.0156173        0.0000000      -0.0000000      -1.1234582
   874      -0.2264892       0.2614428      -0.0837864       -0.0000000      -0.0000000      -1.2342821
   875      -0.2488313       0.3091201      -0.1463386        0.0000000      -0.0000000      -1.2947866
   876      -0.2610290       0.3537985      -0.1999538        0.0000000      -0.0000000      -1.3074291
   877      -0.2635777       0.3950106      -0.2420245       -0.0000000      -0.0000000      -1.2780318
   878      -0.2576512       0.4323103      -0.2708544       -0.0000000      -0.0000000      -1.2152222
   879      -0.2449888       0.4652775      -0.2857805        0.0000000      -0.0000000      -1.1296454
   880      -0.2277365       0.4935230      -0.2872111       -0.0000000      -0.0000000      -1.0330164
   881      -0.2082561       0.5166947      -0.2765735        0.0000000      -0.0000000      -0.9370899
   882      -0.1889173       0.5344828      -0.2561792        0.0000000       0.0000000      -0.8548035
   883      -0.1723284       0.5466260      -0.2246473        0.2600000      -0.0000000      -0.8273300
   884      -0.1650425       0.5529172      -0.1639015        0.5200000      -0.0000000      -0.8534551
   885      -0.1720566       0.5532091      -0.1105510        0.2600000      -0.0000000      -0.9264961
   886      -0.1885288       0.5474189      -0.1004130       -0.0000000       0.0000000      -1.0326883
   887      -0.2081900       0.5355332      -0.1087333        0.0000000       0.0000000      -1.1328390
   888      -0.2283803       0.5176109      -0.1264976       -0.0000000      -0.0000000      -1.2241117
   889      -0.2467809       0.4937861      -0.1524408       -0.0000000      -0.0000000      -1.2947923
   890      -0.2610301       0.4642687      -0.1844125       -0.0000000      -0.0000000      -1.3339730
   891      -0.2689290       0.4293449      -0.2195544        0.0000000      -0.0000000      -1.3325127
   892      -0.2686346       0.3893749      -0.2545395        0.0000000       0.0000000      -1.2838618
   893      -0.2588265       0.3447906      -0.2858522        0.0000000       0.0000000      -1.1846798
   894      -0.2388314       0.2960903      -0.3100866       -0.0000000      -0.0000000      -1.0351952
   895      -0.2086953       0.2438330      -0.3242386        0.0000000      -0.0000000      -0.8392780
   896      -0.1691984       0.1886318      -0.3259622        0.0000000      -0.0000000      -0.6041664
   897      -0.1217999       0.1311246      -0.3138839        0.0000000       0.0000000      -0.3412195
   898      -0.0687899       0.0725134      -0.2849118        0.0000000      -0.0000000      -0.0000000
   899       0.0000000       0.0000000      -0.3734680        1.8944481      -0.0000000      -0.0000000
   900       0.0000000       0.0000000       0.1100696        1.6850131       0.0000000      -0.1755009
   901      -0.0353810       0.0975986       0.1296937        0.0000000       0.0000000      -0.3574787
   902      -0.0720677       0.2038185       0.0835290        0.0000000      -0.0000000      -0.5156003
   903      -0.1039450       0.3076854       0.0323938       -0.0000000      -0.0000000      -0.6399396
   904      -0.1290118       0.4085602      -0.0206357       -0.0000000      -0.0000000      -0.7231311
   905      -0.1457832       0.5054250      -0.0717621        0.0000000      -0.0000000      -0.7611184
   906      -0.1534415       0.5973020      -0.1173711       -0.0000000       0.0000000      -0.7534564
   907      -0.1518968       0.6832450      -0.1543025        0.0000000      -0.0000000      -0.7033195
   908      -0.1417892       0.7623478      -0.1801085        0.0000000      -0.0000000      -0.6172101
   909      -0.1244296       0.8337534      -0.1932509       -0.0000000      -0.0000000      -0.5043915
   910      -0.1016853       0.8966626      -0.1932231       -0.0000000       0.0000000      -0.3760927
   911      -0.0758203       0.9503439      -0.1805863       -0.0000000       0.0000000      -0.2445521
   912      -0.0493017       0.9941440      -0.1569166       -0.0000000       0.0000000      -0.1219801
   913      -0.0245912       1.0274969      -0.1246679       -0.0000000      -0.0000000      -0.0216927
   914      -0.0043733       1.0499352      -0.0825948        0.2600000      -0.0000000       0.0148430
   915       0.0047395       1.0610987      -0.0127468        0.5200000      -0.0000000      -0.0113604
   916      -0.0022903       1.0607440       0.0481516        0.2600000      -0.0000000      -0.0937235
   917      -0.0206419       1.0487522       0.0641817       -0.0000000      -0.0000000      -0.2184803
   918      -0.0440456       1.0251357       0.0600107        0.0000000       0.0000000      -0.3463282
   919      -0.0698198       0.9900427       0.0445828        0.0000000      -0.0000000      -0.4742093
   920      -0.0956006       0.9437609       0.0191120        0.0000000      -0.0000000      -0.5900754
   921      -0.1189592       0.8867181      -0.0142820        0.0000000      -0.0000000      -0.6825731
   922      -0.1376067       0.8194807      -0.0527497        0.0000000      -0.0000000      -0.7420067
   923      -0.1495886       0.7427501      -0.0929499        0.0000000      -0.0000000      -0.7611684
   924      -0.1534516       0.6573562      -0.1313288        0.0000000      -0.0000000      -0.7359624
   925      -0.1483700       0.5642486      -0.1644184        0.0000000       0.0000000      -0.6657743
   926      -0.1342201       0.4644852      -0.1891280       -0.0000000       0.0000000      -0.5535530
   927      -0.1115963       0.3592204      -0.2030038       -0.0000000      -0.0000000      -0.4055815
   928      -0.0817652       0.2496496      -0.2044738       -0.0000000      -0.0000000      -0.2314108
   929      -0.0466524       0.1380399      -0.1920319        0.0000000       0.0000000       0.0000000
   930       0.0000000       0.0000000      -0.2538771        1.2734549       0.0000000       0.0000000
   931       0.0000000       0.0000000       0.0513052        0.6930553      -0.0000000      -0.0766882
   932       0.0000000       0.0000000       0.0117000        0.0244174       0.0000000      -0.0100857
   933       0.0000000       0.0000000       0.0128227        0.0431168       0.0000000      -0.0119566
   934       0.0000000       0.0000000       0.0541296        0.7400776      -0.0000000      -0.0813935
   935       0.0000000       0.0000000       0.1132319        1.7376143      -0.0000000      -0.1807657
   936       0.0000000       0.0000000       0.1580122        2.4937944       0.0000000      -0.2560818
   937       0.0000000       0.0000000       0.1640362        2.5961997       0.0000000      -0.2662581
   938       0.0000000       0.0000000       0.1278363        1.9860648       0.0000000      -0.2054483
   939       0.0000000       0.0000000       0.0688583        0.9912278      -0.0000000      -0.1063231
   940       0.0000000       0.0000000       0.0189921        0.1496157       0.0000000      -0.0224804
   941       0.0000000       0.0000000       0.0053246       -0.0816596      -0.0000000       0.0005406
   942       0.0000000       0.0000000       0.0354385        0.4256305      -0.0000000      -0.0500270
   943       0.0000000       0.0000000       0.0932264        1.4000700       0.0000000      -0.1471321
   944       0.0000000       0.0000000       0.1475272        2.3160907       0.0000000      -0.2384086
   945       0.0000000       0.0000000       0.1689617        2.6778401      -0.0000000      -0.2744626
   946       0.0000000       0.0000000       0.1458983        2.2884806      -0.0000000      -0.2357048
   947       0.0000000       0.0000000       0.0909112        1.3593049       0.0000000      -0.1432157
   948       0.0000000       0.0000000       0.0341981        0.3989872       0.0000000      -0.0477002
   949       0.0000000       0.0000000       0.0074358       -0.0583795       0.0000000      -0.0023758
   950       0.0000000       0.0000000       0.0267115        0.2591148       0.0000000      -0.0343039
   951       0.0000000       0.0000000       0.0836686        1.2121209       0.0000000      -0.1295242
   952       0.0000000       0.0000000       0.1495948        2.3190457      -0.0000000      -0.2399263
   953       0.0000000       0.0000000       0.1901706        3.0053244       0.0000000      -0.3080730
   954       0.0000000       0.0000000       0.1829733        2.8972276       0.0000000      -0.2965104
   955       0.0000000       0.0000000       0.1278805        2.0028315      -0.0000000      -0.2056914
   956       0.0000000       0.0000000       0.0462064        0.6757467      -0.0000000      -0.0708743
   957       0.0000000       0.0000000      -0.0360860       -0.5914995       0.0000000       0.0600596
   958       0.0000000       0.0000000      -0.0915988       -1.5177886      -0.0000000       0.1550423
   959       0.0000000       0.0000000      -0.1522539       -1.9784135       0.0000000       0.2154580
   960       0.0000000       0.0000000      -0.1240107       -2.9612165       0.0000000       0.2736897
   961       0.0000000       0.0000000      -0.4374618        0.1960624      -0.0151518      -0.0000000
   962      -0.0154604       0.0916816       0.0579423       -0.0000000      -0.0000000      -0.1511257
   963      -0.0304669       0.1914632       0.0340170       -0.0000000       0.0000000      -0.2040908
   964      -0.0411447       0.2890378       0.0042792        0.0000000      -0.0000000      -0.2263055
   965      -0.0456232       0.3838065      -0.0270204        0.0000000       0.0000000      -0.2114353
   966      -0.0426254       0.4748143      -0.0563430       -0.0000000       0.0000000      -0.1564145
   967      -0.0315332       0.5611434      -0.0802785        0.0000000       0.0000000      -0.0617563
   968      -0.0124501       0.6419052      -0.0958739        0.0000000       0.0000000       0.0684474
   969       0.0137990       0.7162487      -0.1008873        0.0000000       0.0000000       0.2268266
   970       0.0457282       0.7833679      -0.0939846        0.0000000      -0.0000000       0.4033092
   971       0.0813071       0.8425113      -0.0748602       -0.0000000      -0.0000000       0.5859264
   972       0.1181228       0.8929904      -0.0442716        0.0000000      -0.0000000       0.7617786
   973       0.1535746       0.9341895      -0.0039849       -0.0000000       0.0000000       0.9180839
   974       0.1850857       0.9655753       0.0433640       -0.0000000       0.0000000       1.0410540
   975       0.2098765       0.9867064       0.0988487        0.2600000       0.0000000       1.0888586
   976       0.2212611       0.9972425       0.1802602        0.5200000      -0.0000000       1.0622650
   977       0.2141526       0.9969527       0.2507296        0.2600000       0.0000000       0.9677339
   978       0.1933479       0.9857236       0.2742102       -0.0000000      -0.0000000       0.8190448
   979       0.1651194       0.9635649       0.2752614        0.0000000       0.0000000       0.6556519
   980       0.1321794       0.9306147       0.2627410       -0.0000000       0.0000000       0.4809055
   981       0.0969505       0.8871421       0.2378010        0.0000000       0.0000000       0.3072874
   982       0.0619491       0.8335481       0.2025251        0.0000000       0.0000000       0.1467256
   983       0.0295799       0.7703649       0.1597543       -0.0000000      -0.0000000       0.0096257
   984       0.0019405       0.6982512       0.1128509        0.0000000      -0.0000000      -0.0959641
   985      -0.0193464       0.6179873       0.0654195        0.0000000      -0.0000000      -0.1649870
   986      -0.0332614       0.5304662       0.0210093        0.0000000      -0.0000000      -0.1957585
   987      -0.0394649       0.4366827      -0.0171772        0.0000000      -0.0000000      -0.1900596
   988      -0.0383160       0.3377229      -0.0465484        0.0000000      -0.0000000      -0.1529645
   989      -0.0308376       0.2347116      -0.0652792        0.0000000      -0.0000000      -0.0917308
   990      -0.0184929       0.1297809      -0.0738824        0.0000000      -0.0000000      -0.0000000
   991       0.0000000       0.0000000      -0.1017558        0.4835269      -0.0000000      -0.0000000
   992      -0.0020333       0.0358908       0.0095805       -0.0000000       0.0000000      -0.0120289
   993      -0.0024105      -0.0394965       0.0109407       -0.0000000       0.0000000      -0.0159114
   994      -0.0164089      -0.0935397       0.0613632        0.0000000      -0.0000000      -0.1608877
   995      -0.0364424      -0.0968233       0.1335214       -0.0000000      -0.0000000      -0.3683956
   996      -0.0516261      -0.0474246       0.1882088       -0.0000000       0.0000000      -0.5257046
   997      -0.0536776       0.0279925       0.1955929        0.0000000       0.0000000      -0.5470215
   998      -0.0414184       0.0885703       0.1514298       -0.0000000      -0.0000000      -0.4201145
   999      -0.0214347       0.1013697       0.0794457        0.0000000      -0.0000000      -0.2131717
  1000      -0.0045320       0.0592460       0.0185625        0.0000000      -0.0000000      -0.0380868
  1001       0.0001090      -0.0151977       0.0018492       -0.0000000       0.0000000       0.0100487
  1002      -0.0100854      -0.0817561       0.0385752        0.0000000      -0.0000000      -0.0954528
  1003      -0.0296618      -0.1043401       0.1090956        0.0000000       0.0000000      -0.2981529
  1004      -0.0480632      -0.0705494       0.1753836        0.0000000       0.0000000      -0.4887444
  1005      -0.0553317       0.0014902       0.2015737        0.0000000      -0.0000000      -0.5640937
  1006      -0.0475181       0.0727648       0.1734456        0.0000000      -0.0000000      -0.4832534
  1007      -0.0288723       0.1043413       0.1063137        0.0000000      -0.0000000      -0.2901583
  1008      -0.0096164       0.0783959       0.0370028        0.0000000      -0.0000000      -0.0905889
  1009      -0.0004790       0.0079748       0.0041565       -0.0000000      -0.0000000       0.0044013
  1010      -0.0069157      -0.0697847       0.0274153        0.0000000       0.0000000      -0.0616857
  1011      -0.0261121      -0.1133327       0.0966173        0.0000000       0.0000000      -0.2597718
  1012      -0.0483691      -0.0986864       0.1767890       -0.0000000      -0.0000000      -0.4895521
  1013      -0.0621075      -0.0318531       0.2261581       -0.0000000       0.0000000      -0.6313238
  1014      -0.0597765       0.0549885       0.2174876        0.0000000       0.0000000      -0.6071902
  1015      -0.0414674       0.1215010       0.1509213       -0.0000000       0.0000000      -0.4185119
  1016      -0.0142883       0.1413309       0.0524167        0.0000000      -0.0000000      -0.1394674
  1017       0.0121080       0.1168064      -0.0447900        0.0000000       0.0000000       0.1292158
  1018       0.0312565       0.0746152      -0.1115483        0.0000000      -0.0000000       0.3197698
  1019       0.0434363       0.0546575      -0.1704078       -0.0000000       0.0000000       0.4346586
  1020       0.0551758       0.0655445      -0.1571459        0.0000000      -0.0000000       0.5298076
  1021       0.0703283       0.0865443      -0.3912364        0.0000000      -0.0000000       0.0000000
  1022      -0.0024250       0.0749689       0.0006377       -0.0000000       0.0000000       0.0059123
  1023       0.0011919       0.1132176      -0.0146907       -0.0000000       0.0000000       0.0525885
  1024       0.0106018       0.1504189      -0.0313584       -0.0000000       0.0000000       0.1336461
  1025       0.0269431       0.1862120      -0.0459981       -0.0000000       0.0000000       0.2514883
  1026       0.0507000       0.2202470      -0.0553351       -0.0000000       0.0000000       0.4049587
  1027       0.0816397       0.2521812      -0.0565530       -0.0000000       0.0000000       0.5893473
  1028       0.1188124       0.2816818      -0.0475468       -0.0000000       0.0000000       0.7966967
  1029       0.1606141       0.3084292      -0.0271183       -0.0000000       0.0000000       1.0163849
  1030       0.2049032       0.3321200       0.0049040        0.0000000       0.0000000       1.2359367
  1031       0.2491648       0.3524713       0.0476308       -0.0000000       0.0000000       1.4419977
  1032       0.2907067       0.3692246       0.0991679       -0.0000000      -0.0000000       1.6213892
  1033       0.3268721       0.3821507       0.1567558       -0.0000000      -0.0000000       1.7599919
  1034       0.3548144       0.3910536       0.2213511        0.2600000      -0.0000000       1.8157174
  1035       0.3677958       0.3957758       0.3106354        0.5200000      -0.0000000       1.7891545
  1036       0.3606935       0.3962021       0.3876396        0.2600000      -0.0000000       1.6866703
  1037       0.3382855       0.3922641       0.4162283       -0.0000000      -0.0000000       1.5220418
  1038       0.3068436       0.3839433       0.4208846        0.0000000      -0.0000000       1.3348145
  1039       0.2690986       0.3712741       0.4104051        0.0000000      -0.0000000       1.1285272
  1040       0.2275111       0.3543460       0.3858964        0.0000000      -0.0000000       0.9159480
  1041       0.1846551       0.3333043       0.3494148        0.0000000      -0.0000000       0.7093881
  1042       0.1430126       0.3083505       0.3037928       -0.0000000      -0.0000000       0.5197314
  1043       0.1047778       0.2797412       0.2524043       -0.0000000      -0.0000000       0.3555945
  1044       0.0716879       0.2477856       0.1988860        0.0000000      -0.0000000       0.2226870
  1045       0.0448937       0.2128425       0.1468407       -0.0000000       0.0000000       0.1234228
  1046       0.0248820       0.1753159       0.0995452       -0.0000000       0.0000000       0.0568180
  1047       0.0114545       0.1356497       0.0596841        0.0000000       0.0000000       0.0186258
  1048       0.0037550       0.0943070       0.0292540        0.0000000      -0.0000000       0.0031528
  1049       0.0006356       0.0521569       0.0063723        0.0000000       0.0000000      -0.0000000
  1050       0.0000000       0.0000000       0.0015809       -0.0530590       0.0000000       0.0000000
  1051      -0.0032077      -0.0824507       0.0015560       -0.0000000      -0.0000000       0.0001162
  1052      -0.0324350      -0.1953150       0.0363248        0.0000000       0.0000000      -0.2186591
  1053      -0.0742685      -0.2022016       0.0861061        0.0000000      -0.0000000      -0.5318765
  1054      -0.1059821      -0.0990849       0.1238626       -0.0000000      -0.0000000      -0.7694138
  1055      -0.1102795       0.0583766       0.1290108       -0.0000000      -0.0000000      -0.8017656
  1056      -0.0846951       0.1848828       0.0986037        0.0000000      -0.0000000      -0.6104080
  1057      -0.0429754       0.2116539       0.0489813        0.0000000       0.0000000      -0.2981734
  1058      -0.0076783       0.1237536       0.0069727       -0.0000000      -0.0000000      -0.0338821
  1059       0.0020258      -0.0316498      -0.0046104       -0.0000000       0.0000000       0.0389418
  1060      -0.0192433      -0.1706295       0.0206509        0.0000000      -0.0000000      -0.1200589
  1061      -0.0601076      -0.2178339       0.0692449       -0.0000000      -0.0000000      -0.4258225
  1062      -0.0985309      -0.1473484       0.1149744        0.0000000      -0.0000000      -0.7134731
  1063      -0.1137213       0.0030226       0.1331055        0.0000000      -0.0000000      -0.8273634
  1064      -0.0974239       0.1518629       0.1137957        0.0000000       0.0000000      -0.7055793
  1065      -0.0584959       0.2179064       0.0675409        0.0000000      -0.0000000      -0.4142135
  1066      -0.0182627       0.1639290       0.0196625        0.0000000      -0.0000000      -0.1126708
  1067       0.0008873       0.0171261      -0.0032453       -0.0000000      -0.0000000       0.0316152
  1068      -0.0124358      -0.1450302       0.0123485        0.0000000       0.0000000      -0.0666109
  1069      -0.0523700      -0.2358648       0.0594759        0.0000000       0.0000000      -0.3636575
  1070      -0.0986937      -0.2053786       0.1141157        0.0000000      -0.0000000      -0.7085493
  1071      -0.1272749      -0.0661943       0.1476011        0.0000000      -0.0000000      -0.9212358
  1072      -0.1224095       0.1144181       0.1413885        0.0000000       0.0000000      -0.8849699
  1073      -0.0843720       0.2520654       0.0957713        0.0000000       0.0000000      -0.6028895
  1074      -0.0281166       0.2917142       0.0295197        0.0000000      -0.0000000      -0.1884037
  1075       0.0260499       0.2374063      -0.0353319        0.0000000      -0.0000000       0.2046040
  1076       0.0644656       0.1473939      -0.0720210       -0.0000000      -0.0000000       0.4716382
  1077       0.0876272       0.0966771      -0.1154087        0.0000000       0.0000000       0.6126221
  1078       0.1068092       0.1010521      -0.0383545       -0.0000000      -0.0000000       0.7119963
  1079       0.1298072       0.1318156      -0.3502958        0.0000000       0.0000000       0.0000000
  1080       0.0000234      -0.1243861      -0.0142133        0.0000000       0.0000000       0.0450138
  1081       0.0090748      -0.1650126      -0.0313330        0.0000000       0.0000000       0.1244672
  1082       0.0250926      -0.2038932      -0.0464234       -0.0000000      -0.0000000       0.2409127
  1083       0.0485680      -0.2406141      -0.0561983        0.0000000       0.0000000       0.3932197
  1084       0.0792731      -0.2747825      -0.0578306       -0.0000000       0.0000000       0.5766965
  1085       0.1162620      -0.3060307      -0.0492052        0.0000000       0.0000000       0.7833956
  1086       0.1579326      -0.3340200      -0.0291151       -0.0000000       0.0000000       1.0026965
  1087       0.2021436      -0.3584442       0.0026181       -0.0000000      -0.0000000       1.2221176
